commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
BROUSSE LE CHATEAU,12038,12,44.00658637,2.637686456,417,Commune simple,1539,AVEYRON,6,155,84,169,124,16986,59,19,5,35,0,5,5,10,34,5,20,20,40,,,,,,,49,10,59,,,,,,
BRUSQUE,12039,12,43.76450129,2.948794076,668,Commune simple,3614,AVEYRON,34,290,140,257,196,17946,100,44,36,20,8,0,28,4,32,28,63,35,98,,,,,,,63,36,99,,,,,,
CABANES,12041,12,44.19090905,2.293751036,430,Commune simple,1599,AVEYRON,2,237,111,245,170,17689,78,21,37,21,0,12,24,4,28,8,28,63,91,,,,,,,41,37,77,,,,,,
CALMELS ET LE VIALA,12042,12,43.95535724,2.758520277,382,Commune simple,2308,AVEYRON,9,217,90,224,151,17512,81,10,46,25,10,30,10,5,20,5,41,46,87,,,,,,,31,52,83,,,,,,
CALMONT,12043,12,44.25833174,2.524681698,679,Commune simple,3069,AVEYRON,309,1973,729,1895,1241,22220,976,142,687,146,85,264,351,5,116,150,252,740,992,1,,9964,,222,,269,689,958,2,,12612,,280,
CAMARES,12044,12,43.81854194,2.885848657,490,Commune simple,4194,AVEYRON,143,979,447,973,684,18068,380,82,187,111,10,49,136,30,58,101,278,115,393,,,,,,,262,111,373,,,,,,
CAMBOULAZET,12045,12,44.22173569,2.446092912,572,Commune simple,1442,AVEYRON,6,465,159,437,276,19328,200,11,156,33,46,41,80,6,29,6,29,123,152,,,,,,,44,165,208,,,,,,
CAMJAC,12046,12,44.17925034,2.3947403,497,Commune simple,2315,AVEYRON,10,576,256,578,401,19939,206,55,110,40,5,35,70,0,55,40,46,189,235,,,,,,,96,111,206,,,,,,
CAMPAGNAC,12047,12,44.40198412,3.088542829,792,Commune simple,4185,AVEYRON,47,461,188,401,283,17776,198,20,91,86,25,30,55,15,50,20,103,83,187,,,,,,,107,82,189,,,,,,
CAMPOURIEZ,12048,12,44.68076856,2.608619122,481,Commune simple,1829,AVEYRON,50,358,175,368,262,18490,123,51,60,12,4,16,44,0,28,31,60,95,155,,,,,,,60,64,124,,,,,,
CAMPUAC,12049,12,44.56578895,2.586983638,582,Commune simple,1913,AVEYRON,13,442,181,406,282,18339,158,25,84,49,0,20,75,10,45,10,94,107,201,,,,,,,63,99,163,,,,,,
CANET DE SALARS,12050,12,44.23223906,2.738318216,806,Commune simple,3406,AVEYRON,15,426,185,427,293,19325,190,45,110,35,5,35,70,5,50,25,71,138,209,,,,,,,79,109,188,,,,,,
CANTOIN,12051,12,44.83955681,2.82431558,892,Commune simple,4407,AVEYRON,14,316,147,292,213,18117,87,31,31,25,0,10,20,0,35,20,79,51,130,,,,,,,57,31,89,,,,,,
CAPDENAC GARE,12052,12,44.56079424,2.067984946,252,Commune simple,2018,AVEYRON,631,4558,2148,4466,3190,19003,1684,593,707,384,110,180,485,135,200,579,916,704,1620,1,1,7760,3418,193,75,915,775,1690,1,1,7592,2994,188,66
LA CAPELLE BALAGUIER,12053,12,44.43984762,1.924966677,342,Commune simple,1346,AVEYRON,9,303,131,307,208,19606,155,30,105,20,5,40,75,5,20,10,28,105,133,,,,,,,34,117,152,,,,,,
LA CAPELLE BLEYS,12054,12,44.30323876,2.178059843,615,Commune simple,1565,AVEYRON,34,379,154,362,248,17520,144,28,72,44,8,36,28,4,52,16,40,109,149,,,,,,,73,73,145,,,,,,
LA CAPELLE BONANCE,12055,12,44.45256819,3.02373768,648,Commune simple,1385,AVEYRON,2,99,0,0,0,0,39,17,17,6,6,0,12,0,23,0,20,40,59,,,,,,,8,28,36,,,,,,
BARAQUEVILLE,12056,12,44.28257999,2.450205017,693,Commune simple,3385,AVEYRON,602,3137,1321,3122,2109,20259,1428,300,949,180,95,305,570,80,105,275,507,918,1425,2,,18640,,362,,459,967,1426,2,,20640,,401,
CASSAGNES BEGONHES,12057,12,44.18031697,2.515754963,571,Commune simple,3078,AVEYRON,136,895,422,924,648,18721,365,100,155,110,5,60,95,15,135,55,175,171,346,,,,,,,203,158,361,,,,,,
CASSUEJOULS,12058,12,44.72190881,2.810323611,951,Commune simple,1052,AVEYRON,10,114,65,125,93,16369,67,5,41,21,0,10,30,0,26,0,31,31,62,,,,,,,19,27,46,,,,,,
CASTANET,12059,12,44.29318257,2.307594928,650,Commune simple,3088,AVEYRON,24,536,212,521,352,17509,223,10,161,52,15,77,77,0,36,15,120,112,232,,,,,,,113,85,197,,,,,,
CASTELMARY,12060,12,44.17131004,2.244441123,417,Commune simple,1179,AVEYRON,1,122,53,115,82,17600,47,16,10,21,5,0,10,15,15,0,17,33,50,,,,,,,15,11,26,,,,,,
CASTELNAU DE MANDAILLES,12061,12,44.5308715,2.888126196,625,Commune simple,3595,AVEYRON,27,562,225,524,357,18871,210,50,120,40,10,30,100,15,30,25,80,137,217,,,,,,,69,137,206,,,,,,
CASTELNAU PEGAYROLS,12062,12,44.14088216,2.927645178,827,Commune simple,5305,AVEYRON,23,343,144,346,232,18150,158,20,77,61,10,25,40,0,76,5,65,105,170,,,,,,,68,88,156,,,,,,
LA CAVALERIE,12063,12,44.01140072,3.184323391,816,Commune simple,4087,AVEYRON,231,1070,423,1024,682,18031,470,150,200,120,35,75,110,10,50,190,265,171,436,,1,,8036,,154,249,221,470,,1,,7320,,140
LE CAYROL,12064,12,44.58384992,2.783810216,778,Commune simple,2246,AVEYRON,18,255,97,209,148,16103,133,10,77,46,5,25,50,10,34,12,71,43,114,,,,,,,58,42,100,,,,,,
CENTRES,12065,12,44.16722022,2.441278937,503,Commune simple,3670,AVEYRON,11,499,233,491,354,17318,165,10,80,75,15,25,45,0,65,15,112,108,220,,,,,,,84,90,174,,,,,,
CLAIRVAUX D'AVEYRON,12066,12,44.40693231,2.40781135,490,Commune simple,2456,AVEYRON,72,1171,429,1068,708,22105,533,61,365,107,50,171,162,10,60,76,122,371,493,1,,6736,,133,,169,355,525,1,,6694,,132,
LE CLAPIER,12067,12,43.82828917,3.173521835,635,Commune simple,1968,AVEYRON,3,76,0,0,0,0,46,0,30,15,10,15,10,0,10,0,20,20,39,,,,,,,24,8,32,,,,,,
COLOMBIES,12068,12,44.34384518,2.327522729,641,Commune simple,5524,AVEYRON,50,907,402,867,613,18321,346,35,191,120,50,40,110,10,120,15,113,271,384,,,,,,,119,222,341,,,,,,
COMBRET,12069,12,43.84138533,2.685484799,519,Commune simple,5014,AVEYRON,16,272,112,275,184,15999,103,35,29,39,5,10,15,5,70,0,48,72,120,,,,,,,75,30,105,,,,,,
COMPEYRE,12070,12,44.1765911,3.102577801,563,Commune simple,1041,AVEYRON,26,528,233,556,376,19877,225,15,180,30,25,80,90,5,20,5,44,202,246,1,,3470,,110,,30,193,223,1,,3412,,109,
COMPOLIBAT,12071,12,44.37993528,2.186388771,466,Commune simple,1689,AVEYRON,13,356,143,347,234,18103,150,20,90,40,20,20,50,0,45,15,68,88,156,,,,,,,60,90,150,,,,,,
COMPREGNAC,12072,12,44.09733642,2.978918702,487,Commune simple,1125,AVEYRON,17,247,99,227,157,20329,102,20,76,5,5,30,45,15,5,0,20,80,100,,,,,,,20,80,100,,,,,,
COMPS LA GRAND VILLE,12073,12,44.22424945,2.568214101,655,Commune simple,2186,AVEYRON,25,589,242,623,405,20677,228,26,161,42,5,77,77,5,46,15,80,124,204,,,,,,,65,155,220,,,,,,
CONDOM D'AUBRAC,12074,12,44.60498779,2.880755092,995,Commune simple,4595,AVEYRON,4,304,128,289,202,16641,130,10,80,40,5,35,40,0,40,10,64,48,113,,,,,,,50,81,131,,,,,,
CONNAC,12075,12,44.02104432,2.594457098,479,Commune simple,1083,AVEYRON,1,109,46,104,73,16165,30,0,15,15,0,5,10,0,15,0,20,16,37,,,,,,,15,15,30,,,,,,
CONQUES EN ROUERGUE,12076,12,44.58435489,2.390820746,429,Commune simple,3048,AVEYRON,132,1671,119,232,170,17489,666,163,324,179,30,162,170,69,141,100,56,40,96,,,,,,,309,359,668,,,,,,
CORNUS,12077,12,43.89223432,3.201053237,708,Commune simple,9315,AVEYRON,48,510,177,394,274,17320,246,84,123,39,20,40,75,0,65,50,88,72,160,,,,,,,65,131,196,,,,,,
LES COSTES GOZON,12078,12,44.01644073,2.800895508,524,Commune simple,2043,AVEYRON,2,179,76,176,121,17032,68,29,24,15,5,5,15,15,20,10,40,24,64,,,,,,,43,24,67,,,,,,
COUBISOU,12079,12,44.57379171,2.731832716,574,Commune simple,3088,AVEYRON,13,500,204,473,328,18245,171,4,105,62,12,50,52,0,55,3,68,144,212,,,,,,,60,119,179,,,,,,
COUPIAC,12080,12,43.94764353,2.592612168,493,Commune simple,2492,AVEYRON,69,413,189,401,289,16862,175,35,75,65,0,10,70,30,30,35,94,66,160,,,,,,,98,82,180,,,,,,
LA COUVERTOIRADE,12082,12,43.92954966,3.288994257,773,Commune simple,6312,AVEYRON,9,182,79,184,126,17062,88,21,17,50,4,12,0,24,37,8,36,20,56,,,,,,,70,16,86,,,,,,
CRANSAC,12083,12,44.51761138,2.288072537,343,Commune simple,694,AVEYRON,113,1541,813,1507,1127,17152,503,119,299,85,25,65,240,5,65,105,104,320,424,,,,,,,175,330,505,,,,,,
CREISSELS,12084,12,44.06429994,3.060297241,641,Commune simple,2863,AVEYRON,218,1588,685,1598,1090,19747,660,70,480,110,50,210,285,15,60,40,165,374,538,1,1,7062,6412,233,156,114,540,653,1,1,10714,6970,353,170
CRESPIN,12085,12,44.15349743,2.257710996,423,Commune simple,1846,AVEYRON,2,302,110,241,168,17402,119,16,55,48,20,12,20,16,40,8,55,58,113,,,,,,,65,53,118,,,,,,
LA CRESSE,12086,12,44.16819313,3.156974208,736,Commune simple,1907,AVEYRON,9,318,144,325,227,19717,148,26,107,15,20,39,57,0,26,5,40,104,144,,,,,,,30,120,150,,,,,,
CURIERES,12088,12,44.64982395,2.893224308,1095,Commune simple,3622,AVEYRON,11,221,99,219,152,17223,104,35,55,15,10,15,30,5,45,0,39,61,101,,,,,,,49,54,103,,,,,,
DECAZEVILLE,12089,12,44.5656444,2.253895191,275,Commune simple,1395,AVEYRON,989,5686,2678,5066,3744,17748,1587,609,697,280,93,185,477,119,220,488,1026,836,1862,1,4,1296,14652,37,412,859,789,1648,1,4,1214,11264,35,315
DRUELLE,12090,12,44.36014096,2.476289534,595,Commune simple,3561,AVEYRON,163,2326,925,2456,1594,22861,1386,115,1161,110,245,506,456,10,68,107,145,861,1006,2,,12116,,266,,154,891,1045,2,,12300,,270,
DRULHE,12091,12,44.45602035,2.135157372,475,Commune simple,1795,AVEYRON,18,444,198,440,306,18212,185,55,115,15,10,25,80,0,50,20,69,110,179,,,,,,,49,139,188,,,,,,
DURENQUE,12092,12,44.09944487,2.620393764,720,Commune simple,3334,AVEYRON,27,535,240,531,370,16870,231,20,109,103,0,20,90,0,123,0,152,104,256,,,,,,,125,110,235,,,,,,
LE FEL,12093,12,44.66929872,2.516690163,573,Commune simple,2488,AVEYRON,28,161,70,163,112,19354,48,5,5,38,5,0,10,0,19,15,63,21,84,,,,,,,32,14,46,,,,,,
ENTRAYGUES SUR TRUYERE,12094,12,44.65416744,2.577482717,488,Commune simple,3080,AVEYRON,154,1060,493,949,707,18935,374,187,78,109,10,40,51,41,86,140,337,125,461,,,,,,,224,108,332,,,,,,
ESCANDOLIERES,12095,12,44.47193635,2.350093337,462,Commune simple,1356,AVEYRON,4,226,90,215,147,20457,83,15,59,10,15,25,20,0,20,5,19,69,88,,,,,,,37,70,107,,,,,,
ESPALION,12096,12,44.51858405,2.764144098,500,Commune simple,3669,AVEYRON,805,4460,2159,4362,3143,19801,1750,800,580,370,115,145,365,160,305,660,1060,637,1698,2,2,14720,5266,273,122,1102,612,1714,2,2,10608,5054,209,116
ESPEYRAC,12097,12,44.61868014,2.519272333,486,Commune simple,2217,AVEYRON,9,238,119,236,171,18258,84,8,36,40,8,0,32,0,28,16,32,64,96,,,,,,,44,40,85,,,,,,
ESTAING,12098,12,44.56872779,2.686892299,473,Commune simple,1690,AVEYRON,66,547,251,495,364,18335,193,48,91,54,16,36,58,20,22,38,83,93,176,,,,,,,86,120,206,,,,,,
FAYET,12099,12,43.80338123,2.977225422,537,Commune simple,1596,AVEYRON,7,261,122,264,187,18005,81,30,46,5,5,5,35,15,15,5,44,52,96,,,,,,,35,45,80,,,,,,
FIRMI,12100,12,44.54668966,2.325637394,370,Commune simple,2918,AVEYRON,160,2441,1114,2391,1693,20016,860,151,609,100,64,172,399,20,84,124,253,703,956,2,,7882,,195,,228,636,865,1,,4286,,109,
FLAGNAC,12101,12,44.59317827,2.26443105,304,Commune simple,1298,AVEYRON,73,1063,440,996,688,20767,402,76,273,52,24,72,188,12,48,56,41,322,363,1,,3128,,84,,117,285,402,1,,2250,,61,
FLAVIN,12102,12,44.28703396,2.618742673,670,Commune simple,5077,AVEYRON,120,2308,936,2344,1555,21298,1095,115,835,145,110,325,415,30,130,85,311,802,1113,2,,12322,,270,,245,850,1095,1,,8684,,198,
FLORENTIN LA CAPELLE,12103,12,44.63906476,2.644648608,604,Commune simple,3652,AVEYRON,6,288,141,293,212,17033,81,14,29,37,0,5,25,0,47,4,60,76,136,,,,,,,55,30,85,,,,,,
FOISSAC,12104,12,44.50596252,2.009052835,336,Commune simple,974,AVEYRON,22,457,187,471,309,19282,179,28,110,41,16,28,80,8,24,20,75,116,191,,,,,,,53,127,180,,,,,,
LA FOUILLADE,12105,12,44.23347054,2.048011902,395,Commune simple,3289,AVEYRON,98,1067,465,1037,724,18134,410,111,210,90,20,75,125,30,95,65,208,156,364,,,,,,,190,220,410,,,,,,
GABRIAC,12106,12,44.46248456,2.806375909,612,Commune simple,2566,AVEYRON,26,500,201,488,325,19023,210,30,135,45,30,45,70,0,60,5,85,146,231,,,,,,,65,145,210,,,,,,
GAILLAC D'AVEYRON,12107,12,44.3613836,2.903420068,680,Commune simple,2900,AVEYRON,12,305,141,296,209,18003,123,30,54,39,5,25,25,0,60,10,64,108,172,,,,,,,70,55,125,,,,,,
GALGAN,12108,12,44.50333153,2.17976316,442,Commune simple,2039,AVEYRON,12,352,149,360,244,18684,154,19,101,34,15,29,58,0,39,15,64,60,125,,,,,,,52,100,152,,,,,,
GISSAC,12109,12,43.86973868,2.905288964,563,Commune simple,3127,AVEYRON,15,107,0,0,0,0,68,12,28,28,0,8,20,0,32,8,24,24,48,,,,,,,40,28,69,,,,,,
GOLINHAC,12110,12,44.59625009,2.586660288,575,Commune simple,3225,AVEYRON,15,368,151,338,238,18297,161,26,73,62,0,20,51,10,68,10,70,123,193,,,,,,,91,75,166,,,,,,
GOUTRENS,12111,12,44.438691,2.365427748,547,Commune simple,2605,AVEYRON,15,510,199,524,340,20625,220,30,175,15,10,85,85,10,25,5,56,140,196,,,,,,,40,180,220,,,,,,
GRAMOND,12113,12,44.26398624,2.367476708,608,Commune simple,1328,AVEYRON,38,480,144,362,237,19450,173,25,113,35,10,45,60,5,40,15,19,156,174,,,,,,,58,112,170,,,,,,
L'HOSPITALET DU LARZAC,12115,12,43.97292244,3.209747183,745,Commune simple,1233,AVEYRON,21,297,117,281,189,17863,124,21,93,10,5,25,60,10,20,0,42,46,88,,,,,,,32,95,127,,,,,,
HUPARLAC,12116,12,44.71037659,2.752783429,854,Commune simple,2476,AVEYRON,21,245,106,243,167,16728,103,20,34,49,0,15,20,10,54,5,56,63,119,,,,,,,67,33,100,,,,,,
LACROIX BARREZ,12118,12,44.77240847,2.64196367,698,Commune simple,2788,AVEYRON,24,477,229,451,331,18556,219,54,93,73,10,60,45,25,63,20,89,127,216,,,,,,,105,109,214,,,,,,
LAGUIOLE,12119,12,44.6945043,2.867362294,1091,Commune simple,6388,AVEYRON,416,1239,569,1188,847,19868,641,268,89,283,5,40,60,105,185,250,519,72,591,,,,,,,488,101,588,,,,,,
LAISSAC SEVERAC L'EGLISE,12120,12,44.36250325,2.831899589,738,Commune simple,2016,AVEYRON,288,2064,767,1616,1147,19430,825,216,452,157,55,168,236,65,152,154,236,443,679,1,,8082,,149,,369,475,844,1,,8880,,164,
LANUEJOULS,12121,12,44.42315123,2.161380198,505,Commune simple,1184,AVEYRON,83,728,322,686,484,20306,304,80,184,40,35,60,105,15,40,50,148,230,377,,,,,,,92,191,283,,,,,,
LAPANOUSE DE CERNON,12122,12,44.00587496,3.095879197,716,Commune simple,2293,AVEYRON,6,121,54,120,84,16859,43,4,27,12,4,8,20,0,8,4,24,16,41,,,,,,,12,31,43,,,,,,
LASSOUTS,12124,12,44.48733947,2.8527196,582,Commune simple,3089,AVEYRON,5,304,137,319,218,15877,140,5,70,65,10,30,35,5,50,10,60,76,135,,,,,,,66,77,143,,,,,,
LAVAL ROQUECEZIERE,12125,12,43.81252397,2.635002692,608,Commune simple,3075,AVEYRON,8,257,127,251,184,16786,94,19,42,33,0,5,38,5,28,20,40,68,108,,,,,,,44,28,71,,,,,,
LEDERGUES,12127,12,44.0787215,2.441306628,478,Commune simple,3665,AVEYRON,43,713,319,699,493,18299,230,48,113,70,5,41,61,15,96,5,145,97,242,,,,,,,126,101,227,,,,,,
LESCURE JAOUL,12128,12,44.22532105,2.14736664,503,Commune simple,1860,AVEYRON,6,240,118,237,173,15010,83,29,24,29,15,5,10,10,39,5,56,44,100,,,,,,,55,30,85,,,,,,
LESTRADE ET THOUELS,12129,12,44.05493405,2.648797208,656,Commune simple,4215,AVEYRON,24,481,188,470,311,16304,155,5,65,85,5,10,55,0,70,15,116,81,197,,,,,,,85,70,156,,,,,,
LIVINHAC LE HAUT,12130,12,44.59779979,2.218084178,234,Commune simple,1092,AVEYRON,88,1199,522,1140,800,19461,371,73,261,37,30,93,140,10,30,61,112,244,357,,,,,,,92,312,404,,,,,,
LA LOUBIERE,12131,12,44.39019069,2.651944462,592,Commune simple,2871,AVEYRON,209,1475,565,1518,991,23761,675,40,550,85,105,185,275,5,75,30,138,517,655,2,,7386,,150,,110,565,675,2,,8060,,163,
LUC LA PRIMAUBE,12133,12,44.30590752,2.53612142,662,Commune simple,2692,AVEYRON,898,5898,2584,6015,4105,21308,2687,456,1945,286,251,753,1035,45,245,354,736,1996,2732,4,2,30826,10630,689,173,644,2033,2677,3,1,28684,6266,640,102
LUGAN,12134,12,44.48402927,2.256632527,445,Commune simple,1260,AVEYRON,30,341,136,299,209,20220,133,20,97,15,15,25,55,0,10,25,29,114,144,,,,,,,37,99,136,,,,,,
LUNAC,12135,12,44.24023217,2.100030815,431,Commune simple,1892,AVEYRON,46,428,182,398,280,17929,155,35,60,60,0,35,30,15,55,20,90,74,164,,,,,,,89,65,154,,,,,,
MALEVILLE,12136,12,44.40023351,2.102828506,474,Commune simple,3571,AVEYRON,110,970,391,978,652,18687,390,41,272,77,4,80,198,8,72,24,124,280,404,1,,3996,,95,,105,282,386,1,,2722,,65,
MANHAC,12137,12,44.25996518,2.477394351,679,Commune simple,1847,AVEYRON,42,774,286,791,500,20325,427,41,334,52,20,102,215,10,51,25,76,260,336,,,,,,,85,330,415,,,,,,
MARCILLAC VALLON,12138,12,44.47721965,2.46500242,386,Commune simple,1452,AVEYRON,219,1676,712,1548,1081,21111,601,84,357,159,80,150,155,20,75,125,249,387,636,1,,6150,,117,,217,379,596,1,,4508,,86,
MARNHAGUES ET LATOUR,12139,12,43.87881661,3.040799775,530,Commune simple,2193,AVEYRON,5,120,52,110,79,17210,41,0,37,5,5,20,15,0,5,0,4,25,29,,,,,,,8,27,34,,,,,,
MARTIEL,12140,12,44.38123355,1.912522475,368,Commune simple,4668,AVEYRON,95,1021,434,1000,684,19744,401,78,217,105,44,78,102,16,65,88,197,266,463,1,,4686,,98,,170,224,395,1,,3982,,83,
MARTRIN,12141,12,43.92917156,2.634563008,493,Commune simple,2334,AVEYRON,9,237,96,222,153,14781,78,26,31,21,0,15,15,5,20,20,47,39,86,,,,,,,52,44,97,,,,,,
MAYRAN,12142,12,44.38744809,2.371297083,587,Commune simple,1556,AVEYRON,34,645,239,641,409,20657,328,35,232,61,30,65,140,15,70,5,62,167,229,,,,,,,92,239,331,,,,,,
MELAGUES,12143,12,43.72686499,3.017548313,816,Commune simple,4473,AVEYRON,3,59,0,0,0,0,10,5,0,5,0,0,0,0,10,0,27,4,31,,,,,,,8,11,19,,,,,,
MELJAC,12144,12,44.13271762,2.433275515,518,Commune simple,951,AVEYRON,3,141,66,141,100,16939,53,21,21,11,0,0,21,0,32,0,30,30,60,,,,,,,40,8,48,,,,,,
MILLAU,12145,12,44.09796233,3.116889467,700,Sous-préfecture,17009,AVEYRON,3197,22064,10435,21944,15534,18822,8139,4194,1591,2354,282,534,977,869,2065,3406,6546,1817,8362,6,6,41104,39674,929,1108,6419,1788,8207,8,7,64952,46500,1332,1317
LE MONASTERE,12146,12,44.33132783,2.58745658,595,Commune simple,675,AVEYRON,135,2136,900,2207,1480,22579,1163,129,919,115,169,289,530,40,83,58,165,871,1036,2,,6420,,198,,175,897,1072,2,,6900,,212,
MONTAGNOL,12147,12,43.83212154,3.024787148,620,Commune simple,3471,AVEYRON,6,128,72,141,103,14097,35,12,15,8,0,8,8,0,20,0,37,16,53,,,,,,,20,16,35,,,,,,
MONTBAZENS,12148,12,44.47708507,2.21347109,458,Commune simple,1744,AVEYRON,242,1409,626,1336,940,19956,580,175,340,65,35,120,185,45,75,120,234,304,539,,,,,,,241,342,583,,,,,,
MONTCLAR,12149,12,43.98036218,2.629543484,512,Commune simple,1272,AVEYRON,17,168,65,131,95,15760,56,12,20,24,0,12,8,8,20,8,33,24,57,,,,,,,36,20,56,,,,,,
MONTEILS,12150,12,44.26482194,1.989134764,319,Commune simple,1718,AVEYRON,40,539,223,499,348,18864,190,50,120,20,10,45,65,10,35,25,90,114,204,,,,,,,71,121,192,,,,,,
MONTEZIC,12151,12,44.71735309,2.639497498,570,Commune simple,1883,AVEYRON,25,250,111,231,165,19102,109,21,73,16,10,20,45,0,20,10,37,61,98,,,,,,,32,81,113,,,,,,
MONTFRANC,12152,12,43.84102674,2.579492296,772,Commune simple,620,AVEYRON,15,125,59,126,90,15779,50,10,15,25,0,5,10,5,15,15,37,12,49,,,,,,,35,15,50,,,,,,
MONTJAUX,12153,12,44.10013324,2.905054119,639,Commune simple,3162,AVEYRON,9,389,192,406,287,16748,181,64,79,38,4,32,43,7,59,34,56,115,171,,,,,,,106,83,189,,,,,,
MONTLAUR,12154,12,43.86578866,2.834521184,385,Commune simple,4152,AVEYRON,59,631,289,657,454,18134,256,40,155,60,15,70,80,10,45,35,117,192,309,,,,,,,90,166,256,,,,,,
FONDAMENTE,12155,12,43.86153389,3.114570984,639,Commune simple,5099,AVEYRON,24,328,136,287,206,17873,104,40,55,10,0,20,35,5,25,20,112,40,152,,,,,,,50,55,105,,,,,,
MONTPEYROUX,12156,12,44.63447885,2.782582524,833,Commune simple,6195,AVEYRON,31,549,230,554,376,17489,240,30,85,125,5,5,80,5,125,20,138,114,252,,,,,,,151,90,241,,,,,,
MONTROZIER,12157,12,44.395437,2.72147974,642,Commune simple,4731,AVEYRON,127,1542,639,1616,1062,21668,694,51,582,60,121,197,275,25,55,15,132,568,700,2,,12446,,226,,94,585,679,2,,12740,,232,
MONTSALES,12158,12,44.48613524,1.976556339,298,Commune simple,1250,AVEYRON,16,293,133,306,210,20274,140,0,120,20,35,45,40,5,15,0,16,82,98,,,,,,,19,113,131,,,,,,
MORLHON LE HAUT,12159,12,44.32195793,2.082674299,510,Commune simple,2223,AVEYRON,42,569,244,607,409,19243,238,36,167,36,20,60,85,0,50,20,85,174,258,,,,,,,88,128,216,,,,,,
MOSTUEJOULS,12160,12,44.22486976,3.18261906,715,Commune simple,3134,AVEYRON,7,307,157,311,227,20088,107,15,87,5,26,15,50,0,5,10,32,68,100,,,,,,,15,90,105,,,,,,
MOURET,12161,12,44.51458979,2.522371707,417,Commune simple,3115,AVEYRON,20,526,221,528,359,17944,245,15,170,60,5,65,110,0,65,0,82,111,193,,,,,,,64,177,241,,,,,,
MOYRAZES,12162,12,44.32778493,2.426734726,650,Commune simple,4870,AVEYRON,32,1138,439,1119,738,20141,537,33,402,103,44,125,237,8,99,20,152,383,535,1,,5758,,128,,125,402,527,1,,5616,,124,
MURASSON,12163,12,43.7613519,2.766021161,755,Commune simple,4040,AVEYRON,35,184,85,194,134,16509,80,10,35,34,0,15,20,0,20,24,44,16,60,,,,,,,44,35,79,,,,,,
MUR DE BARREZ,12164,12,44.8773503,2.681428607,822,Commune simple,2029,AVEYRON,201,783,325,589,444,18811,291,75,60,155,15,20,70,35,40,110,184,100,284,,,,,,,185,105,290,,,,,,
MURET LE CHATEAU,12165,12,44.49684658,2.573028731,500,Commune simple,1480,AVEYRON,6,345,139,354,232,19724,165,5,155,5,15,70,70,0,10,0,48,88,136,,,,,,,10,155,165,,,,,,
MUROLS,12166,12,44.76162297,2.577526717,561,Commune simple,1385,AVEYRON,5,108,0,0,0,0,58,5,24,29,10,0,20,0,30,0,26,11,38,,,,,,,12,16,28,,,,,,
NAJAC,12167,12,44.21153911,1.963140674,350,Commune simple,5411,AVEYRON,61,711,358,680,504,16862,226,61,97,68,16,48,41,39,54,27,166,101,267,,,,,,,122,107,229,,,,,,
NANT,12168,12,44.02098492,3.285775137,715,Commune simple,10939,AVEYRON,141,944,394,823,586,18579,364,96,148,120,25,63,63,38,48,130,173,132,305,,,,,,,231,77,308,,,,,,
NAUCELLE,12169,12,44.18973614,2.34491829,460,Commune simple,2336,AVEYRON,332,1980,904,1926,1363,19890,703,253,322,127,10,135,218,60,105,180,356,314,669,,,,,,,377,300,677,,,,,,
NAUSSAC,12170,12,44.50855653,2.09645072,307,Commune simple,1484,AVEYRON,6,363,161,368,256,20288,206,25,167,15,15,40,115,5,25,10,53,103,156,,,,,,,45,89,134,,,,,,
NAUVIALE,12171,12,44.51374771,2.432700935,327,Commune simple,2546,AVEYRON,16,513,220,522,352,19005,244,20,172,52,8,94,70,4,64,4,52,234,286,,,,,,,71,174,245,,,,,,
LE NAYRAC,12172,12,44.60515435,2.670786287,662,Commune simple,3653,AVEYRON,35,527,248,515,370,17785,163,41,82,41,10,30,45,5,55,15,104,100,204,,,,,,,81,105,185,,,,,,
OLEMPS,12174,12,44.33908727,2.547033399,582,Commune simple,1277,AVEYRON,519,3329,1298,3043,2083,22799,1639,209,1207,223,179,409,754,48,124,125,280,1141,1421,2,3,11374,7710,281,207,293,1329,1622,3,3,31880,6408,607,171
OLS ET RINHODES,12175,12,44.46191154,1.945172116,342,Commune simple,1088,AVEYRON,6,157,60,152,100,18350,52,9,37,5,0,25,15,10,5,0,25,41,65,,,,,,,4,61,65,,,,,,
ONET LE CHATEAU,12176,12,44.38286778,2.559432865,575,Commune simple,4013,AVEYRON,2474,11837,5215,11376,7944,20160,4936,1382,2709,846,483,955,1565,236,515,1184,2076,2888,4964,3,14,20246,61120,506,1354,1932,2955,4887,2,13,16002,59916,434,1354
PALMAS D'AVEYRON,12177,12,44.42300265,2.859154956,617,Commune simple,1445,AVEYRON,49,1049,131,315,212,21062,466,89,269,108,22,123,140,21,107,47,33,104,137,,,,,,,177,290,467,,,,,,
PAULHE,12178,12,44.14876768,3.111903493,531,Commune simple,482,AVEYRON,9,386,159,402,264,20143,168,21,142,5,25,55,66,5,10,5,36,128,164,,,,,,,20,145,165,,,,,,
